"Designator","Footprint","Quantity","Value","LCSC Part #"
"C10,C12,C2,C3","Capacitor_SMD:C_0603_1608Metric","4","100n",""
"C11,C5,C6,C7,C8,C9,C1,C4","Capacitor_SMD:C_0805_2012Metric","8","10u",""
"R20,R21,R25,R26,R10,R12","Resistor_SMD:R_0603_1608Metric","6","10",""
"R23,R24,R3,R19,R22,R27,R28,R29,R1","Resistor_SMD:R_0603_1608Metric","9","10k",""
"SW2","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","1","BOOT",""
"SW3","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","1","RESET",""
"U5","ESP32-C3-MINI:WIFIM-SMD_ESP32-C3-MINI-1","1","ESP32-C3-MINI-1-N4",""
"U6","Package_LGA:LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y","1","LIS3DH",""
"J1","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1","USB_C_Receptacle_USB2.0",""
"R4,R5","Resistor_SMD:R_0603_1608Metric","2","5.1k",""
"U2","Package_TO_SOT_SMD:SOT-23-6","1","USBLC6-2SC6",""
"D4,D5,D2,D3","Diode_SMD:D_SOD-323","4","1N4148WS",""
"L1,L2","Inductor_SMD:L_Chilisin_BMRx00060630","2","10uH",""
"Q7,Q4,Q6,Q3","Package_TO_SOT_SMD:SOT-23","4","AO3401A",""
"Q8,Q1","Package_TO_SOT_SMD:SOT-23","2","AO3400A",""
"R7,R17,R16,R14","Resistor_SMD:R_0603_1608Metric","4","820k",""
"R9,R18,R11,R15,R13","Resistor_SMD:R_0603_1608Metric","5","180k",""
"U3","Package_TO_SOT_SMD:SOT-23-5","1","TLV62568DBVR",""
"U4","Package_TO_SOT_SMD:SOT-23-5","1","XT1861B502SR-G",""
"BT1","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","1","Conn_01x02_MountingPin",""
"D1","LED_SMD:LED_0603_1608Metric","1","LED",""
"R2","Resistor_SMD:R_0603_1608Metric","1","470",""
"U1","Package_TO_SOT_SMD:TSOT-23-5","1","XC5011",""
"SW1","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","1","PWR",""
"Q5,Q2","Package_TO_SOT_SMD:SOT-363_SC-70-6","2","MMDT3906",""
