Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"SW1","PWR","SW_Push_1P1T_XKB_TS-1187A",117.500000,-92.500000,180.000000,bottom
"SW2","BOOT","SW_Push_1P1T_XKB_TS-1187A",89.500000,-102.000000,180.000000,bottom
"SW3","RESET","SW_Push_1P1T_XKB_TS-1187A",75.500000,-102.000000,180.000000,bottom
"BT1","Conn_01x02_MountingPin","JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal",113.500000,-97.000000,-90.000000,top
"C1","10u","C_0805_2012Metric",121.000000,-90.000000,0.000000,top
"C2","100n","C_0603_1608Metric",89.500000,-92.000000,0.000000,top
"C3","100n","C_0603_1608Metric",71.500000,-96.500000,90.000000,top
"C4","10u","C_0805_2012Metric",120.500000,-97.500000,0.000000,top
"C5","10u","C_0805_2012Metric",85.500000,-99.500000,180.000000,top
"C6","10u","C_0805_2012Metric",126.500000,-115.000000,-90.000000,top
"C7","10u","C_0805_2012Metric",133.500000,-115.000000,-90.000000,top
"C8","10u","C_0805_2012Metric",73.000000,-113.500000,90.000000,top
"C9","10u","C_0805_2012Metric",73.000000,-117.000000,-90.000000,top
"C10","100n","C_0603_1608Metric",108.000000,-146.000000,-90.000000,top
"C11","10u","C_0805_2012Metric",110.000000,-146.000000,-90.000000,top
"C12","100n","C_0603_1608Metric",103.500000,-120.000000,180.000000,top
"D1","LED","LED_0603_1608Metric",114.000000,-90.500000,90.000000,top
"D2","1N4148WS","D_SOD-323",124.500000,-92.500000,0.000000,top
"D3","1N4148WS","D_SOD-323",123.500000,-102.500000,180.000000,top
"D4","1N4148WS","D_SOD-323",75.000000,-114.500000,90.000000,top
"D5","1N4148WS","D_SOD-323",70.000000,-117.000000,0.000000,top
"J1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",82.500000,-93.000000,180.000000,top
"J2","Conn_01x06","PinSocket_1x06_P2.54mm_Horizontal",82.019744,-124.019744,45.000000,top
"J3","SAOv2","PinSocket_2x03_P2.54mm_Vertical",97.475000,-124.710000,90.000000,top
"J4","Conn_01x06","PinSocket_1x06_P2.54mm_Horizontal",109.000000,-133.000000,135.000000,top
"L1","10uH","L_Chilisin_BMRx00060630",127.500000,-120.500000,180.000000,top
"L2","10uH","L_Chilisin_BMRx00060630",71.000000,-108.000000,180.000000,top
"Q1","AO3400A","SOT-23",126.000000,-95.500000,180.000000,top
"Q2","MMDT3906","SOT-363_SC-70-6",91.000000,-98.000000,0.000000,top
"Q3","AO3401A","SOT-23",95.000000,-98.000000,90.000000,top
"Q4","AO3401A","SOT-23",126.000000,-99.500000,0.000000,top
"Q5","MMDT3906","SOT-363_SC-70-6",131.500000,-104.000000,-90.000000,top
"Q6","AO3401A","SOT-23",131.500000,-108.000000,0.000000,top
"Q7","AO3401A","SOT-23",78.000000,-113.500000,90.000000,top
"Q8","AO3400A","SOT-23",78.000000,-108.000000,-90.000000,top
"R1","10k","R_0603_1608Metric",116.000000,-90.500000,90.000000,top
"R2","470","R_0603_1608Metric",118.000000,-90.500000,-90.000000,top
"R3","10k","R_0603_1608Metric",75.500000,-92.000000,0.000000,top
"R4","5.1k","R_0603_1608Metric",75.500000,-93.500000,0.000000,top
"R5","5.1k","R_0603_1608Metric",89.500000,-93.500000,180.000000,top
"R6","100k","R_0603_1608Metric",129.000000,-95.500000,90.000000,top
"R7","820k","R_0603_1608Metric",130.500000,-95.500000,-90.000000,top
"R8","10k","R_0603_1608Metric",129.000000,-98.500000,-90.000000,top
"R9","180k","R_0603_1608Metric",130.500000,-98.500000,-90.000000,top
"R10","10","R_0603_1608Metric",75.500000,-99.000000,180.000000,top
"R11","180k","R_0603_1608Metric",123.000000,-99.500000,90.000000,top
"R12","10","R_0603_1608Metric",75.500000,-101.000000,180.000000,top
"R13","180k","R_0603_1608Metric",91.000000,-101.000000,0.000000,top
"R14","820k","R_0603_1608Metric",95.000000,-101.000000,180.000000,top
"R15","180k","R_0603_1608Metric",128.500000,-104.000000,-90.000000,top
"R16","820k","R_0603_1608Metric",128.500000,-108.000000,90.000000,top
"R17","820k","R_0603_1608Metric",130.000000,-111.000000,180.000000,top
"R18","180k","R_0603_1608Metric",130.000000,-112.500000,0.000000,top
"R19","10k","R_0603_1608Metric",126.500000,-111.750000,0.000000,top
"R20","10","R_0603_1608Metric",108.500000,-124.500000,90.000000,top
"R21","10","R_0603_1608Metric",110.500000,-124.500000,90.000000,top
"R22","10k","R_0603_1608Metric",67.500000,-114.000000,-90.000000,top
"R23","10k","R_0603_1608Metric",94.500000,-131.500000,180.000000,top
"R24","10k","R_0603_1608Metric",94.500000,-134.500000,180.000000,top
"R25","10","R_0603_1608Metric",91.500000,-142.500000,0.000000,top
"R26","10","R_0603_1608Metric",91.500000,-144.000000,0.000000,top
"R27","10k","R_0603_1608Metric",78.000000,-116.500000,0.000000,top
"R28","10k","R_0603_1608Metric",78.000000,-105.000000,0.000000,top
"R29","10k","R_0603_1608Metric",78.000000,-103.000000,0.000000,top
"U1","XC5011","TSOT-23-5",120.500000,-93.500000,90.000000,top
"U2","USBLC6-2SC6","SOT-23-6",71.500000,-100.000000,180.000000,top
"U3","TLV62568DBVR","SOT-23-5",130.000000,-115.000000,0.000000,top
"U4","XT1861B502SR-G","SOT-23-5",70.000000,-114.000000,90.000000,top
"U5","ESP32-C3-MINI-1-N4","WIFIM-SMD_ESP32-C3-MINI-1",100.000000,-143.000000,180.000000,top
"U6","LIS3DH","LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y",100.000000,-120.500000,-90.000000,top
